Transaction_ID,CustomerID,Purchase_Date,GMV
5745,3535732,6/1/2022,70000
5746,2360101,7/1/2022,75000
5747,3752111,7/1/2022,60000
5748,4300223,7/26/2022,13549
5749,535169,8/1/2022,95000
5750,1705706,6/1/2022,90000
5751,2639215,6/1/2022,70000
5752,2984208,6/1/2022,115000
5753,2872345,7/1/2022,67742
5754,643699,7/1/2022,49032
5755,1029357,8/1/2022,95000
5756,4101459,8/1/2022,70000
5757,3735948,8/1/2022,70000
5758,922756,6/1/2022,75000
5759,2452807,6/1/2022,95000
5760,2444369,6/1/2022,95000
5761,4197921,6/13/2022,42000
5762,682735,7/1/2022,95000
5763,3260002,8/1/2022,90000
5764,3559857,8/1/2022,70000
5765,2200576,6/1/2022,95000
5766,2948758,6/1/2022,75000
5767,3305769,7/1/2022,60000
5768,2511537,8/1/2022,75000
5769,3851496,8/1/2022,70000
5770,1217201,7/1/2022,75000
5771,1668971,7/1/2022,95000
5772,1224482,8/1/2022,95000
5773,1776289,8/1/2022,85000
5774,4198991,8/1/2022,70000
5775,1833270,6/1/2022,143182
5776,3489870,7/1/2022,70000
5777,2527253,8/1/2022,60484
5778,294218,6/1/2022,75000
5779,3790153,6/1/2022,60000
5780,4030938,6/1/2022,70000
5781,1466367,7/1/2022,115000
5782,1535639,7/1/2022,95000
5783,3318637,7/1/2022,60000
5784,4098981,7/1/2022,70000
5785,3984058,7/1/2022,70000
5786,1037915,8/1/2022,75000
5787,1581160,8/1/2022,75000
5788,3604545,8/1/2022,60000
5789,3339353,6/1/2022,70000
5790,3834559,6/1/2022,70000
5791,3949714,6/1/2022,60000
5792,2325496,7/1/2022,95000
5793,1471894,8/1/2022,70000
5794,2829405,8/1/2022,75000
5795,3639090,8/1/2022,80000
5796,1635224,6/1/2022,70000
5797,4123644,6/1/2022,70000
5798,2168632,7/1/2022,95000
5799,3319514,7/1/2022,110000
5800,535714,8/1/2022,75000
5801,561849,8/1/2022,90000
5802,912360,8/1/2022,75000
5803,2884966,6/1/2022,95000
5804,2668733,6/1/2022,75000
5805,3525561,6/1/2022,70000
5806,3903740,6/1/2022,70000
5807,2240716,7/1/2022,75000
5808,2300412,7/1/2022,75000
5809,3346392,7/1/2022,70000
5810,1033638,7/1/2022,95000
5811,3912065,7/1/2022,70000
5812,4254763,8/3/2022,0
5813,2335300,8/30/2022,4839
5814,1600959,6/1/2022,115000
5815,3651550,6/1/2022,99091
5816,1806224,7/1/2022,75000
5817,2927896,7/1/2022,75000
5818,95527,8/1/2022,165000
5819,973728,8/1/2022,75000
5820,1957548,8/1/2022,90000
5821,2788713,8/1/2022,95000
5822,3892812,8/1/2022,70000
5823,77715,6/1/2022,143182
5824,1860469,6/1/2022,95000
5825,824450,7/1/2022,75000
5826,1999761,7/1/2022,70000
5827,3698956,7/1/2022,70000
5828,3703585,8/1/2022,70000
5829,3262927,6/1/2022,70000
5830,3450011,6/1/2022,90000
5831,2944092,7/1/2022,95000
5832,3201923,7/1/2022,75000
5833,2367489,8/1/2022,95000
5834,2804430,8/1/2022,75000
5835,3395438,6/1/2022,90000
5836,3097065,6/1/2022,30000
5837,1950508,8/1/2022,75000
5838,3613212,8/1/2022,70000
5839,2678652,6/1/2022,95000
5840,788628,6/1/2022,50000
5841,3939540,6/1/2022,70000
5842,3161122,7/1/2022,75000
5843,3448361,7/1/2022,70000
5844,3538655,7/1/2022,80000
5845,2470257,8/1/2022,75000
5846,3085502,8/1/2022,75000
5847,3128425,8/1/2022,75000
5848,3439225,8/1/2022,70000
5849,4191410,8/1/2022,60000
5850,117718,6/1/2022,125000
5851,2012210,6/1/2022,95000
5852,4130889,6/1/2022,70000
5853,992837,7/1/2022,95000
5854,1962318,7/1/2022,95000
5855,3729633,7/1/2022,70000
5856,1024979,8/1/2022,75000
5857,3253207,8/1/2022,90000
5858,3654013,8/1/2022,70000
5859,1751771,6/1/2022,75000
5860,2099655,6/1/2022,75000
5861,2225119,6/1/2022,95000
5862,4152649,6/1/2022,70000
5863,2375381,6/29/2022,4666
5864,4071420,7/1/2022,63636
5865,2027807,7/1/2022,75000
5866,654529,8/1/2022,95000
5867,1290341,8/1/2022,95000
5868,3785358,8/1/2022,80000
5869,390388,6/1/2022,100000
5870,2593843,6/1/2022,75000
5871,3272702,6/1/2022,90000
5872,3979148,6/1/2022,70000
5873,3417677,7/1/2022,70000
5874,3083823,8/1/2022,75000
5875,3088368,6/1/2022,63636
5876,2163751,6/1/2022,95000
5877,2774825,6/1/2022,75000
5878,3209288,6/1/2022,75000
5879,3678981,6/1/2022,70000
5880,3902061,6/1/2022,70000
5881,3713702,8/1/2022,70000
5882,168370,7/1/2022,125000
5883,3621718,8/1/2022,159091
5884,1290123,8/1/2022,159091
5885,211284,8/1/2022,105000
5886,1351709,8/1/2022,95000
5887,3712030,8/1/2022,70000
5888,3196922,6/1/2022,95000
5889,3150958,6/1/2022,60000
5890,3895133,6/1/2022,80000
5891,4036278,6/1/2022,80000
5892,3970111,7/1/2022,70000
5893,2136055,8/1/2022,75000
5894,4157118,8/1/2022,70000
5895,3395412,8/1/2022,60000
5896,992957,6/1/2022,95000
5897,3041830,6/1/2022,95000
5898,3479016,6/1/2022,90000
5899,4150977,6/1/2022,70000
5900,1346445,7/1/2022,90000
5901,2321429,7/1/2022,115000
5902,316010,8/1/2022,75000
5903,2036760,8/1/2022,95000
5904,2763575,8/1/2022,75000
5905,2821076,8/1/2022,95000
5906,3500593,8/1/2022,70000
5907,3787030,8/1/2022,80000
5908,1579190,6/1/2022,95000
5909,3049102,6/1/2022,75000
5910,3167917,6/1/2022,95000
5911,3690516,6/1/2022,80000
5912,2864119,8/1/2022,75000
5913,3773877,8/1/2022,70000
5914,2462869,6/1/2022,75000
5915,4060604,6/1/2022,70000
5916,4132568,6/1/2022,70000
5917,1533655,8/1/2022,95000
5918,2675894,8/1/2022,95000
5919,3918605,8/1/2022,60000
5920,4374147,8/24/2022,18064
5921,3256132,6/1/2022,70000
5922,3047430,6/1/2022,75000
5923,3478165,6/1/2022,70000
5924,3566416,6/1/2022,70000
5925,3568088,6/1/2022,70000
5926,3669096,6/1/2022,60000
5927,3852853,6/1/2022,80000
5928,3046831,7/1/2022,75000
5929,3776749,8/1/2022,70000
5930,4017191,8/1/2022,70000
5931,3157800,6/1/2022,95000
5932,2648472,6/1/2022,135000
5933,1369603,7/1/2022,75000
5934,2887331,8/1/2022,95000
5935,3884089,8/1/2022,12904
5936,4317570,8/1/2022,70000
5937,1667441,6/1/2022,95000
5938,1622836,7/1/2022,70000
5939,1294408,8/1/2022,75000
5940,1502971,8/1/2022,95000
5941,2661606,8/1/2022,75000
5942,1404924,6/1/2022,70000
5943,3503369,6/1/2022,70000
5944,196839,7/1/2022,95000
5945,3194451,7/1/2022,95000
5946,4016077,7/1/2022,80000
5947,1892491,8/1/2022,75000
5948,4083475,8/1/2022,70000
5949,3503802,8/1/2022,90000
5950,1604310,6/1/2022,115000
5951,2614040,6/1/2022,95000
5952,1001311,7/1/2022,95000
5953,2588159,7/1/2022,95000
5954,234554,8/1/2022,75000
5955,891647,8/1/2022,75000
5956,3856526,8/1/2022,70000
5957,2525909,6/1/2022,75000
5958,3725609,6/1/2022,0
5959,3921131,6/1/2022,70000
5960,2642823,7/1/2022,75000
5961,3285875,7/1/2022,90000
5962,2855143,8/1/2022,70000
5963,3987871,8/1/2022,80000
5964,2911849,6/1/2022,95000
5965,2854402,6/1/2022,75000
5966,3122720,8/1/2022,85000
5967,3087148,6/1/2022,65000
5968,1547337,7/1/2022,75000
5969,2843802,7/1/2022,95000
5970,2329530,6/1/2022,75000
5971,2998330,6/1/2022,75000
5972,3034247,6/1/2022,65000
5973,3657669,7/1/2022,70000
5974,308313,8/1/2022,159091
5975,918889,8/1/2022,95000
5976,1439931,8/1/2022,95000
5977,2327433,8/1/2022,75000
5978,3068968,8/1/2022,65000
5979,3281368,8/1/2022,70000
5980,3648983,8/1/2022,70000
5981,3940450,8/1/2022,80000
5982,3048982,6/1/2022,95000
5983,1538535,6/1/2022,95000
5984,2321542,6/1/2022,115000
5985,3346512,6/1/2022,70000
5986,3262814,7/1/2022,70000
5987,3964988,7/1/2022,70000
5988,2516951,8/1/2022,48387
5989,3258497,8/1/2022,70000
5990,1359602,6/1/2022,143182
5991,3319890,6/1/2022,60000
5992,3726402,6/1/2022,70000
5993,2099571,7/1/2022,75000
5994,2756151,7/1/2022,70000
5995,3609055,7/1/2022,70000
5996,4070401,7/1/2022,70000
5997,3991842,7/1/2022,70000
5998,1747995,8/1/2022,75000
5999,2219869,8/1/2022,75000
6000,2288852,8/1/2022,95000
6001,4210589,6/18/2022,30334
6002,2898891,7/1/2022,75000
6003,3138883,7/1/2022,75000
6004,3496388,8/1/2022,60000
6005,1374555,6/1/2022,95000
6006,2845990,7/1/2022,75000
6007,4248692,7/4/2022,89502
6008,1254825,8/1/2022,75000
6009,2528274,8/1/2022,75000
6010,250121,6/1/2022,70000
6011,3863085,6/1/2022,70000
6012,4160894,6/1/2022,70000
6013,1847025,7/1/2022,75000
6014,2796356,6/1/2022,75000
6015,1561945,7/1/2022,75000
6016,2548576,7/1/2022,95000
6017,2712658,7/1/2022,75000
6018,3061796,7/1/2022,75000
6019,3850697,7/1/2022,70000
6020,2538870,8/1/2022,75000
6021,2919723,8/1/2022,95000
6022,1970956,7/1/2022,70000
6023,3273410,7/1/2022,70000
6024,671030,7/1/2022,75000
6025,3321537,8/1/2022,70000
6026,4138248,8/1/2022,70000
6027,1601582,6/1/2022,95000
6028,1460096,6/1/2022,75000
6029,2043319,6/1/2022,95000
6030,3010126,6/1/2022,75000
6031,4050001,6/1/2022,70000
6032,2920287,6/1/2022,70000
6033,2394942,8/1/2022,75000
6034,2450169,8/1/2022,75000
6035,361076,8/1/2022,30000
6036,3044847,8/1/2022,75000
6037,3259973,8/1/2022,90000
6038,4303743,8/1/2022,70000
6039,1394607,6/1/2022,95000
6040,3066555,6/1/2022,70000
6041,3551358,6/1/2022,70000
6042,3660572,6/1/2022,70000
6043,3362276,7/1/2022,90000
6044,3483114,7/1/2022,60000
6045,4204751,7/1/2022,70000
6046,1100955,8/1/2022,75000
6047,3521785,8/1/2022,70000
6048,3533635,8/1/2022,70000
6049,651710,7/1/2022,75000
6050,1765653,7/1/2022,70000
6051,2807409,7/1/2022,95000
6052,2915171,7/1/2022,75000
6053,3769720,7/1/2022,70000
6054,2946229,8/1/2022,75000
6055,3279861,8/1/2022,90000
6056,1568634,6/1/2022,30000
6057,3707361,6/1/2022,70000
6058,4076912,6/1/2022,60000
6059,3926012,7/1/2022,70000
6060,471956,8/1/2022,85000
6061,920195,8/1/2022,55161
6062,2085519,8/1/2022,75000
6063,2181826,8/1/2022,75000
6064,2284390,8/1/2022,95000
6065,2999471,8/1/2022,95000
6066,3207191,8/1/2022,75000
6067,3899964,8/1/2022,70000
6068,2570034,6/1/2022,70000
6069,4133818,6/1/2022,60000
6070,1913599,8/1/2022,95000
6071,3339750,8/1/2022,90000
6072,3184113,6/1/2022,75000
6073,1376224,7/1/2022,70000
6074,1933847,7/1/2022,75000
6075,2557811,7/1/2022,90000
6076,2572531,7/1/2022,75000
6077,2993865,7/1/2022,65000
6078,370438,7/1/2022,75000
6079,3485012,7/1/2022,90000
6080,2825908,6/1/2022,28500
6081,3925593,6/1/2022,70000
6082,1621641,7/1/2022,75000
6083,2374389,7/1/2022,95000
6084,3123164,7/1/2022,75000
6085,878241,8/1/2022,95000
6086,2459093,8/1/2022,75000
6087,2413769,6/1/2022,75000
6088,3411942,6/1/2022,60000
6089,993896,8/1/2022,105000
6090,691231,6/1/2022,75000
6091,3132862,6/1/2022,75000
6092,3253632,6/1/2022,90000
6093,4072450,6/1/2022,60000
6094,1724205,7/1/2022,95000
6095,3661816,7/1/2022,80000
6096,670725,8/1/2022,75000
6097,1746884,8/1/2022,75000
6098,3687055,8/1/2022,70000
6099,3512207,8/1/2022,70000
6100,326581,6/1/2022,75000
6101,360667,6/1/2022,105000
6102,742544,6/1/2022,95000
6103,1933451,6/1/2022,95000
6104,1765773,6/1/2022,70000
6105,247000,7/1/2022,127273
6106,596283,7/1/2022,75000
6107,992532,8/1/2022,95000
6108,3284323,8/1/2022,90000
6109,4185698,8/1/2022,70000
6110,2964743,6/1/2022,95000
6111,3864225,6/1/2022,70000
6112,1381558,7/1/2022,95000
6113,2374048,7/1/2022,75000
6114,3781516,7/1/2022,70000
6115,1308271,8/1/2022,95000
6116,2311041,8/1/2022,90000
6117,2495232,8/1/2022,75000
6118,1438245,6/1/2022,95000
6119,3380830,6/1/2022,90000
6120,1707531,6/1/2022,65000
6121,1645567,6/1/2022,75000
6122,1891039,6/1/2022,75000
6123,3698920,7/1/2022,70000
6124,2792694,8/1/2022,95000
6125,3623300,8/1/2022,70000
6126,3347227,8/1/2022,70000
6127,3499937,8/1/2022,60000
6128,2521517,6/1/2022,50000
6129,1305111,7/1/2022,75000
6130,1578963,7/1/2022,75000
6131,3870322,7/1/2022,70000
6132,1900952,8/1/2022,75000
6133,2609473,8/1/2022,70000
6134,3520652,8/1/2022,70000
6135,2976630,6/1/2022,75000
6136,480902,6/1/2022,85000
6137,3236883,6/1/2022,0
6138,962812,6/1/2022,95000
6139,3594005,6/1/2022,70000
6140,3309520,7/1/2022,70000
6141,849141,7/1/2022,85000
6142,3127513,8/1/2022,115000
6143,3958378,6/1/2022,80000
6144,1473673,7/1/2022,70000
6145,3268006,7/1/2022,70000
6146,3657640,7/1/2022,70000
6147,2435933,8/1/2022,95000
6148,2722633,8/1/2022,90000
6149,1838814,6/1/2022,95000
6150,2739590,7/1/2022,70000
6151,2572502,7/1/2022,75000
6152,2891844,7/1/2022,75000
6153,808975,8/1/2022,75000
6154,1738670,8/1/2022,70000
6155,482380,6/1/2022,115000
6156,3942125,6/1/2022,70000
6157,1711108,7/1/2022,75000
6158,2849426,7/1/2022,95000
6159,3806655,7/1/2022,60000
6160,497328,8/1/2022,105000
6161,2220294,8/1/2022,75000
6162,2379111,8/1/2022,75000
6163,1834295,6/1/2022,90000
6164,3097606,6/1/2022,85000
6165,3885761,6/1/2022,60000
6166,3859445,7/1/2022,70000
6167,3931607,7/1/2022,70000
6168,4232308,7/1/2022,80000
6169,4187282,7/1/2022,60000
6170,3088938,8/1/2022,95000
6171,1395890,6/1/2022,80000
6172,2195773,6/1/2022,75000
6173,3934080,6/1/2022,80000
6174,3540384,7/1/2022,70000
6175,1081072,8/1/2022,75000
6176,1119759,8/1/2022,95000
6177,2137932,8/1/2022,75000
6178,2875405,8/1/2022,75000
6179,2984384,8/1/2022,95000
6180,2408174,6/1/2022,75000
6181,3668158,6/1/2022,70000
6182,1004347,7/1/2022,105000
6183,1675873,7/1/2022,90000
6184,1794321,7/1/2022,95000
6185,2812494,7/1/2022,75000
6186,3298924,7/1/2022,70000
6187,3787679,7/1/2022,70000
6188,1329499,8/1/2022,95000
6189,2246630,8/1/2022,95000
6190,3408166,8/1/2022,60000
6191,226736,6/1/2022,125000
6192,3658666,6/1/2022,70000
6193,2289696,7/1/2022,95000
6194,2751237,7/1/2022,105000
6195,3583377,7/1/2022,60000
6196,1421856,6/1/2022,115000
6197,1929874,7/1/2022,70000
6198,1965640,7/1/2022,95000
6199,2365300,7/1/2022,75000
6200,3106549,7/1/2022,75000
6201,4230636,7/1/2022,80000
6202,924208,8/1/2022,75000
6203,3237244,6/1/2022,70000
6204,3233223,6/1/2022,70000
6205,3695627,7/1/2022,70000
6206,322258,8/1/2022,95000
6207,2347323,8/1/2022,75000
6208,393060,6/1/2022,85000
6209,2222398,6/1/2022,75000
6210,3498316,6/1/2022,60000
6211,3844849,8/1/2022,80000
6212,2810227,6/1/2022,75000
6213,2015759,7/1/2022,75000
6214,2358170,6/1/2022,95000
6215,3924424,6/1/2022,70000
6216,4048524,6/1/2022,80000
6217,4168427,6/1/2022,60000
6218,4235497,8/1/2022,70000
6219,494648,6/1/2022,115000
6220,2219206,6/1/2022,135000
6221,3361432,6/1/2022,90000
6222,3693955,7/1/2022,70000
6223,673820,8/1/2022,75000
6224,3691737,8/1/2022,70000
6225,4191124,8/1/2022,70000
6226,1127883,6/1/2022,75000
6227,2387265,6/1/2022,95000
6228,1290357,7/1/2022,115000
6229,1310310,7/1/2022,75000
6230,1234690,8/1/2022,75000
6231,3696936,8/1/2022,70000
6232,3081034,8/1/2022,115000
6233,3934820,6/1/2022,70000
6234,4124040,6/1/2022,70000
6235,2273050,7/1/2022,75000
6236,2755070,7/1/2022,95000
6237,4093675,8/1/2022,70000
6238,372513,6/1/2022,95000
6239,1955359,7/1/2022,70000
6240,2080654,7/1/2022,75000
6241,1148049,7/1/2022,75000
6242,3932830,7/1/2022,70000
6243,3015068,8/1/2022,95000
6244,4160528,8/1/2022,60000
6245,2197962,6/1/2022,95000
6246,3363104,6/1/2022,90000
6247,2857604,6/1/2022,95000
6248,3833736,6/1/2022,80000
6249,3439842,7/1/2022,70000
6250,3659546,7/1/2022,70000
6251,3818363,7/1/2022,70000
6252,3987383,7/1/2022,60000
6253,1059953,8/1/2022,105000
6254,3187527,8/1/2022,95000
6255,734191,8/1/2022,80000
6256,3334238,6/1/2022,63636
6257,2414422,6/1/2022,95000
6258,515564,7/1/2022,75000
6259,2381946,7/1/2022,95000
6260,3971783,7/1/2022,70000
6261,477240,8/1/2022,105000
6262,2835312,8/1/2022,75000
6263,4355255,8/17/2022,33871
6264,1276106,6/1/2022,95000
6265,1966075,6/1/2022,70000
6266,2713259,6/1/2022,75000
6267,3156241,6/1/2022,75000
6268,3101152,7/1/2022,75000
6269,1474779,7/1/2022,95000
6270,3475162,8/1/2022,70000
6271,2106589,7/1/2022,90000
6272,3207327,7/1/2022,75000
6273,3874630,7/1/2022,72258
6274,3131473,8/1/2022,75000
6275,3199323,8/1/2022,95000
6276,3802999,8/1/2022,60000
6277,3316026,6/1/2022,70000
6278,1570077,6/1/2022,115000
6279,3262807,7/1/2022,70000
6280,3023270,7/1/2022,75000
6281,3705566,7/1/2022,80000
6282,4220348,7/1/2022,70000
6283,2057527,8/1/2022,95000
6284,2107050,8/1/2022,75000
6285,4375652,8/25/2022,18065
6286,1095725,6/1/2022,75000
6287,3253125,6/1/2022,60000
6288,4098643,6/1/2022,60000
6289,1433897,7/1/2022,95000
6290,2952651,8/1/2022,75000
6291,2966956,8/1/2022,175000
6292,3572611,8/1/2022,70000
6293,3351909,6/1/2022,70000
6294,1312185,6/1/2022,75000
6295,1455011,6/1/2022,95000
6296,2475790,6/1/2022,95000
6297,3209317,6/1/2022,75000
6298,3743986,6/1/2022,60000
6299,2035932,7/1/2022,95000
6300,3199452,7/1/2022,95000
6301,1192856,7/1/2022,75000
6302,1329265,8/1/2022,95000
6303,2773944,8/1/2022,75000
6304,4032588,8/1/2022,70000
6305,3645405,6/1/2022,0
6306,2953754,7/1/2022,63636
6307,3124100,7/1/2022,115000
6308,3363585,7/1/2022,70000
6309,4149257,8/6/2022,159091
6310,542160,8/1/2022,75000
6311,2250157,8/1/2022,95000
6312,3972897,8/1/2022,60000
6313,2132869,6/1/2022,95000
6314,2708023,7/1/2022,75000
6315,4121442,8/1/2022,99091
6316,2015165,6/1/2022,115000
6317,3623663,7/1/2022,70000
6318,2190461,8/1/2022,95000
6319,4289796,8/1/2022,70000
6320,2662287,6/1/2022,75000
6321,1306705,6/1/2022,75000
6322,623411,7/1/2022,75000
6323,1995473,7/1/2022,75000
6324,1580051,8/1/2022,70000
6325,1601737,8/1/2022,48387
6326,1775974,8/1/2022,95000
6327,3807404,8/1/2022,70000
6328,2671630,6/1/2022,95000
6329,3479847,6/1/2022,60000
6330,3240849,7/1/2022,70000
6331,3325522,7/1/2022,0
6332,579572,7/1/2022,70000
6333,4210658,7/1/2022,70000
6334,246339,8/1/2022,125000
6335,2009346,8/1/2022,70000
6336,2042923,6/1/2022,95000
6337,2382887,6/1/2022,75000
6338,2841642,7/1/2022,95000
6339,1148283,7/1/2022,75000
6340,360360,8/1/2022,75000
6341,3659183,8/1/2022,70000
6342,251604,6/1/2022,127273
6343,556768,6/1/2022,95000
6344,2392464,6/1/2022,95000
6345,1921268,6/1/2022,70000
6346,3823448,6/1/2022,70000
6347,2129656,7/1/2022,95000
6348,2264409,7/1/2022,95000
6349,1485361,8/1/2022,75000
6350,2506140,8/1/2022,75000
6351,3117235,8/1/2022,95000
6352,3882387,8/1/2022,0
6353,1463197,6/1/2022,70000
6354,3687885,6/1/2022,0
6355,708072,7/1/2022,85000
6356,219603,7/1/2022,75000
6357,1231478,8/1/2022,65000
6358,2788833,8/1/2022,75000
6359,2896680,8/1/2022,75000
6360,1351793,6/1/2022,75000
6361,2919206,6/1/2022,95000
6362,2596253,7/1/2022,95000
6363,2662570,8/1/2022,75000
6364,4006839,6/1/2022,143182
6365,3232045,6/1/2022,70000
6366,2018458,6/1/2022,115000
6367,2170600,7/1/2022,75000
6368,3004414,7/1/2022,65000
6369,3291020,7/1/2022,90000
6370,3781919,8/1/2022,70000
6371,3490013,7/1/2022,90000
6372,1989911,8/1/2022,75000
6373,1964478,8/1/2022,115000
6374,2484950,8/1/2022,95000
6375,2805479,8/1/2022,95000
6376,2874067,8/1/2022,95000
6377,2657371,6/1/2022,75000
6378,2763909,7/1/2022,75000
6379,3500927,7/1/2022,70000
6380,1485696,8/1/2022,135000
6381,586172,6/1/2022,80000
6382,2346806,6/1/2022,75000
6383,3594093,6/1/2022,60000
6384,4045007,6/1/2022,70000
6385,638300,7/1/2022,75000
6386,305975,7/1/2022,75000
6387,3450238,7/1/2022,70000
6388,3034670,7/1/2022,95000
6389,3849047,7/1/2022,70000
6390,1794558,8/1/2022,70000
6391,2735187,8/1/2022,95000
6392,2922165,8/1/2022,75000
6393,2654984,6/1/2022,75000
6394,3550819,6/1/2022,70000
6395,2359903,7/1/2022,75000
6396,1153446,7/1/2022,75000
6397,4225547,7/1/2022,70000
6398,2424403,8/1/2022,75000
6399,3761636,8/1/2022,60000
6400,603443,6/1/2022,75000
6401,2897014,6/1/2022,95000
6402,1645134,6/1/2022,115000
6403,2302282,6/1/2022,95000
6404,3534397,6/1/2022,60000
6405,1957918,7/1/2022,75000
6406,3798077,7/1/2022,70000
6407,1879739,8/1/2022,70000
6408,2851873,8/1/2022,75000
6409,3230253,7/1/2022,70000
6410,443149,8/1/2022,85000
6411,614609,6/1/2022,95000
6412,3455156,6/1/2022,90000
6413,880049,7/1/2022,95000
6414,2252962,7/1/2022,75000
6415,2953212,7/1/2022,75000
6416,2210747,8/1/2022,95000
6417,2809993,6/1/2022,75000
6418,3451378,6/1/2022,90000
6419,1556152,7/1/2022,95000
6420,1498960,7/1/2022,70000
6421,1818500,7/1/2022,70000
6422,4033862,7/1/2022,60000
6423,2177959,8/1/2022,95000
6424,3449471,6/1/2022,63636
6425,2116954,7/1/2022,95000
6426,2828372,7/1/2022,75000
6427,2441132,8/1/2022,95000
6428,3525851,8/1/2022,70000
6429,1917037,6/1/2022,65000
6430,1139163,6/1/2022,115000
6431,1638264,6/1/2022,75000
6432,3184763,7/1/2022,70000
6433,4278424,8/1/2022,80000
6434,1990479,6/1/2022,95000
6435,3499963,6/1/2022,90000
6436,1081201,7/1/2022,75000
6437,1129163,7/1/2022,70000
6438,4043747,7/1/2022,70000
6439,3398027,8/1/2022,100000
6440,1005581,8/1/2022,75000
6441,3399029,8/1/2022,0
6442,3423083,8/1/2022,90000
6443,2877609,6/1/2022,95000
6444,1533054,7/1/2022,95000
6445,2503831,7/1/2022,75000
6446,2410646,8/1/2022,95000
6447,3522324,8/1/2022,70000
6448,2745700,6/1/2022,95000
6449,2832233,7/1/2022,95000
6450,3386964,7/1/2022,70000
6451,3811060,7/1/2022,70000
6452,4187909,7/1/2022,70000
6453,1551928,8/1/2022,75000
6454,1262731,8/1/2022,90000
6455,3077408,8/1/2022,75000
6456,2330014,6/1/2022,80000
6457,1621755,6/1/2022,115000
6458,2466100,6/1/2022,95000
6459,3821776,6/1/2022,70000
6460,495671,7/1/2022,85000
6461,2691796,7/1/2022,95000
6462,1122137,8/1/2022,165000
6463,1626613,8/1/2022,95000
6464,2472014,8/1/2022,95000
6465,3065757,8/1/2022,95000
6466,3200478,6/1/2022,95000
6467,1279056,7/1/2022,70000
6468,1142569,7/1/2022,75000
6469,4016590,7/1/2022,70000
6470,1751031,8/1/2022,85000
6471,289300,6/1/2022,75000
6472,812836,6/1/2022,95000
6473,2093042,6/1/2022,75000
6474,2707428,6/1/2022,75000
6475,4165778,6/1/2022,80000
6476,827886,7/1/2022,95000
6477,89194,8/1/2022,125000
6478,2331174,7/1/2022,95000
6479,2973217,7/1/2022,75000
6480,958185,8/1/2022,75000
6481,1151463,8/1/2022,115000
6482,2213423,8/1/2022,75000
6483,3183432,8/1/2022,75000
6484,3298561,8/1/2022,70000
6485,691511,6/1/2022,105000
6486,4096966,6/1/2022,70000
6487,466549,7/1/2022,95000
6488,1813103,7/1/2022,70000
6489,2048200,7/1/2022,95000
6490,2119396,7/1/2022,75000
6491,2685212,7/1/2022,95000
6492,3736431,7/1/2022,0
6493,1943484,8/1/2022,115000
6494,3500366,8/1/2022,70000
6495,4327571,8/5/2022,60967
6496,2864573,6/1/2022,75000
6497,3671732,8/1/2022,70000
6498,3137438,6/1/2022,95000
6499,3076070,6/1/2022,95000
6500,3813992,6/1/2022,70000
6501,634342,7/1/2022,135000
6502,2871956,7/1/2022,75000
6503,3367277,7/1/2022,90000
6504,1613296,8/1/2022,75000
6505,4236212,8/1/2022,70000
6506,249514,6/1/2022,145000
6507,1653601,7/1/2022,95000
6508,2708591,7/1/2022,95000
6509,3198608,8/1/2022,95000
6510,3244062,6/1/2022,70000
6511,3388475,6/1/2022,70000
6512,3064920,7/1/2022,95000
6513,2987189,7/1/2022,75000
6514,3801456,7/1/2022,60000
6515,4105115,7/1/2022,70000
6516,220968,8/1/2022,145000
6517,3819906,8/1/2022,70000
6518,1045438,6/1/2022,75000
6519,3381086,6/1/2022,90000
6520,3688444,6/1/2022,70000
6521,3730864,6/1/2022,70000
6522,2577701,7/1/2022,75000
6523,1081482,7/1/2022,75000
6524,3514899,7/1/2022,70000
6525,3683125,7/1/2022,70000
6526,3131707,8/1/2022,75000
6527,4220219,8/1/2022,70000
6528,3059267,7/1/2022,95000
6529,3491747,7/1/2022,70000
6530,3953147,7/1/2022,70000
6531,1802056,8/1/2022,80000
6532,2701973,8/1/2022,75000
6533,2950605,8/1/2022,95000
6534,3697878,8/1/2022,70000
6535,508488,6/1/2022,95000
6536,3238582,6/1/2022,70000
6537,4099299,6/1/2022,70000
6538,463944,7/1/2022,159091
6539,1544304,7/1/2022,70000
6540,1527712,7/1/2022,75000
6541,1734723,8/1/2022,95000
6542,4152429,8/1/2022,70000
6543,2211909,7/1/2022,75000
6544,3443984,7/1/2022,90000
6545,3504022,7/1/2022,70000
6546,4281771,7/18/2022,31613
6547,2917817,8/1/2022,95000
6548,3247300,8/1/2022,90000
6549,269241,6/1/2022,75000
6550,3936181,7/1/2022,70000
6551,1108314,8/1/2022,95000
6552,2108297,8/1/2022,95000
6553,3553521,8/1/2022,60000
6554,2110060,6/1/2022,75000
6555,2566878,6/1/2022,95000
6556,3161236,7/1/2022,95000
6557,3629148,7/1/2022,60000
6558,2706380,8/1/2022,95000
6559,4251101,8/1/2022,70000
6560,891845,6/1/2022,75000
6561,2189830,6/1/2022,75000
6562,3834332,6/1/2022,70000
6563,2726744,7/1/2022,95000
6564,4149951,7/1/2022,70000
6565,3969455,7/1/2022,60000
6566,4083806,7/1/2022,80000
6567,543725,6/1/2022,75000
6568,3926616,6/1/2022,60000
6569,3384288,7/1/2022,90000
6570,596855,8/1/2022,75000
6571,2090088,8/1/2022,95000
